6.800000000000000000e+01 1.016572912484104307e+00
6.900000000000000000e+01 1.029545569894657620e+00
7.000000000000000000e+01 1.030864125372256801e+00
7.100000000000000000e+01 1.031291860701811114e+00
7.200000000000000000e+01 9.836951694955125003e-01
7.300000000000000000e+01 9.682546631754435085e-01
7.400000000000000000e+01 9.636469882651725882e-01
7.500000000000000000e+01 1.014516790529619961e+00
7.600000000000000000e+01 1.061199400704048390e+00
7.700000000000000000e+01 1.071808504015183683e+00
7.800000000000000000e+01 1.043258542023272062e+00
7.900000000000000000e+01 1.012594665282212425e+00
8.000000000000000000e+01 1.055370389134276721e+00
8.100000000000000000e+01 1.076600737118058149e+00
8.200000000000000000e+01 1.068687816657949430e+00
8.300000000000000000e+01 1.029716883265600069e+00
8.400000000000000000e+01 1.047538589784436036e+00
8.500000000000000000e+01 1.051724964169981735e+00
8.600000000000000000e+01 1.046631387645953426e+00
8.700000000000000000e+01 1.013822119093179763e+00
8.800000000000000000e+01 9.921344677776526844e-01
8.900000000000000000e+01 1.003007465337603321e+00
9.000000000000000000e+01 1.032542600044956682e+00
9.100000000000000000e+01 1.041228210174946600e+00
9.200000000000000000e+01 1.008640184992924071e+00
9.300000000000000000e+01 1.004289975744250718e+00
9.400000000000000000e+01 1.024795302333990410e+00
9.500000000000000000e+01 1.046608600855500670e+00
9.600000000000000000e+01 1.042292673959250626e+00
9.700000000000000000e+01 1.019427353518765234e+00
9.800000000000000000e+01 9.777659270792783408e-01
9.900000000000000000e+01 9.528992043478132778e-01
1.000000000000000000e+02 9.329296824226837037e-01
1.010000000000000000e+02 9.437747729825306520e-01
1.020000000000000000e+02 9.510013184087166005e-01
1.030000000000000000e+02 9.728459289789060938e-01
1.040000000000000000e+02 9.938257158668963864e-01
1.050000000000000000e+02 9.910644809721864679e-01
1.060000000000000000e+02 9.817835146335374130e-01
1.070000000000000000e+02 1.003382405893747054e+00
1.080000000000000000e+02 1.025366322734403868e+00
1.090000000000000000e+02 1.043622681774496908e+00
1.100000000000000000e+02 1.027494009494580807e+00
1.110000000000000000e+02 1.001304433411734696e+00
1.120000000000000000e+02 9.778839111651828064e-01
1.130000000000000000e+02 9.964726159167889286e-01
1.140000000000000000e+02 1.040062725560819468e+00
1.150000000000000000e+02 1.023526072971036482e+00
1.160000000000000000e+02 9.943990013732108002e-01
1.170000000000000000e+02 9.930289130045131252e-01
1.180000000000000000e+02 9.966469967302478139e-01
1.190000000000000000e+02 1.010569591424212987e+00
1.200000000000000000e+02 1.020458680902993409e+00
1.210000000000000000e+02 1.027240226413500102e+00
1.220000000000000000e+02 1.037166728596977006e+00
1.230000000000000000e+02 1.046855015789273091e+00
1.240000000000000000e+02 1.065965424436127407e+00
1.250000000000000000e+02 1.088911779072230024e+00
1.260000000000000000e+02 1.075350381444922787e+00
1.270000000000000000e+02 1.076179186684905087e+00
1.280000000000000000e+02 1.065043681482565896e+00
1.290000000000000000e+02 1.063456676420129199e+00
1.300000000000000000e+02 1.052360776051068258e+00
1.310000000000000000e+02 1.061388395616030378e+00
1.320000000000000000e+02 1.055041734927276043e+00
1.330000000000000000e+02 1.038373346107087869e+00
1.340000000000000000e+02 1.007624880872782347e+00
1.350000000000000000e+02 9.635766564869587825e-01
1.360000000000000000e+02 9.525531344771184239e-01
1.370000000000000000e+02 9.587339267844026125e-01
1.380000000000000000e+02 9.569718411332105434e-01
1.390000000000000000e+02 9.616945841296485886e-01
1.400000000000000000e+02 9.967121400417965349e-01
1.410000000000000000e+02 1.012497268307729570e+00
1.420000000000000000e+02 1.023665708269172026e+00
1.430000000000000000e+02 1.006727952995434050e+00
1.440000000000000000e+02 1.006611397041607958e+00
1.450000000000000000e+02 9.931663635558621861e-01
1.460000000000000000e+02 9.761184823934533350e-01
1.470000000000000000e+02 9.791819449173490009e-01
1.480000000000000000e+02 9.728666940942428676e-01
1.490000000000000000e+02 9.767400656408313786e-01
1.500000000000000000e+02 9.813190701299938645e-01
1.510000000000000000e+02 1.004664256505801267e+00
1.520000000000000000e+02 1.024154963111354677e+00
1.530000000000000000e+02 1.003405160033408405e+00
1.540000000000000000e+02 9.869464712396720518e-01
1.550000000000000000e+02 9.904557825960067508e-01
1.560000000000000000e+02 1.011154365890127860e+00
1.570000000000000000e+02 1.008128437381370368e+00
1.580000000000000000e+02 9.974457162710348435e-01
1.590000000000000000e+02 1.003400521790236644e+00
1.600000000000000000e+02 1.020365107336660415e+00
1.610000000000000000e+02 1.008272991936396412e+00
1.620000000000000000e+02 9.864384093427918110e-01
1.630000000000000000e+02 9.623373493607579876e-01
1.640000000000000000e+02 9.619503809003211448e-01
1.650000000000000000e+02 9.724893016247546651e-01
1.660000000000000000e+02 9.924112996069921477e-01
1.670000000000000000e+02 9.920059212194530796e-01
1.680000000000000000e+02 9.748533105771171048e-01
1.690000000000000000e+02 9.635255491893229829e-01
1.700000000000000000e+02 9.631858992107582562e-01
1.710000000000000000e+02 9.614588986346900290e-01
1.720000000000000000e+02 9.708608910602576358e-01
1.730000000000000000e+02 9.693555703103297061e-01
1.740000000000000000e+02 9.705506268209193044e-01
1.750000000000000000e+02 9.795351116542370118e-01
1.760000000000000000e+02 9.980627313706496029e-01
1.770000000000000000e+02 1.004184406761826187e+00
1.780000000000000000e+02 9.952720915506090282e-01
1.790000000000000000e+02 9.912097744036377778e-01
1.800000000000000000e+02 9.911247203806533568e-01
1.810000000000000000e+02 9.985129520420309435e-01
1.820000000000000000e+02 9.897293189751068532e-01
1.830000000000000000e+02 9.966463679203284576e-01
1.840000000000000000e+02 1.005513315333475655e+00
1.850000000000000000e+02 9.996445783226581838e-01
1.860000000000000000e+02 1.001650643319516698e+00
1.870000000000000000e+02 1.000714143351975061e+00
1.880000000000000000e+02 9.982150592736782624e-01
1.890000000000000000e+02 9.969534706572626970e-01
1.900000000000000000e+02 9.843470382550627562e-01
1.910000000000000000e+02 9.721518838227583004e-01
1.920000000000000000e+02 9.681240096236698456e-01
1.930000000000000000e+02 9.783840891107214999e-01
1.940000000000000000e+02 9.719812540481785890e-01
1.950000000000000000e+02 9.605153744294685492e-01
1.960000000000000000e+02 9.433139018823682997e-01
1.970000000000000000e+02 9.361009068621102269e-01
1.980000000000000000e+02 9.704975162779837516e-01
1.990000000000000000e+02 9.758766567000586312e-01
2.000000000000000000e+02 9.696985608925317024e-01
2.010000000000000000e+02 9.707448607191658807e-01
2.020000000000000000e+02 9.904855414643691791e-01
2.030000000000000000e+02 1.004538715596117626e+00
2.040000000000000000e+02 9.898665000138040515e-01
2.050000000000000000e+02 9.491399387600879534e-01
2.060000000000000000e+02 9.230791306109629168e-01
2.070000000000000000e+02 9.328096318068397341e-01
2.080000000000000000e+02 9.461814248217651491e-01
2.090000000000000000e+02 9.683822770020958925e-01
2.100000000000000000e+02 9.801488175583560336e-01
2.110000000000000000e+02 9.739741397417258639e-01
2.120000000000000000e+02 9.615596264433454721e-01
2.130000000000000000e+02 9.467989501404227015e-01
2.140000000000000000e+02 9.638149649402263375e-01
2.150000000000000000e+02 9.708462130841469806e-01
2.160000000000000000e+02 9.811737698969994481e-01
2.170000000000000000e+02 9.740173057734797801e-01
2.180000000000000000e+02 9.698793848827824693e-01
2.190000000000000000e+02 9.659953444261867306e-01
2.200000000000000000e+02 9.814178513382804114e-01
2.210000000000000000e+02 9.795162971204702806e-01
2.220000000000000000e+02 9.651093434724514752e-01
2.230000000000000000e+02 9.399902611009521847e-01
2.240000000000000000e+02 9.308240303826148532e-01
2.250000000000000000e+02 9.256298919260573799e-01
2.260000000000000000e+02 9.338974953804417556e-01
2.270000000000000000e+02 9.454765946746644945e-01
2.280000000000000000e+02 9.481629840425738198e-01
2.290000000000000000e+02 9.581558302565392760e-01
2.300000000000000000e+02 9.618654306577149038e-01
2.310000000000000000e+02 9.636150151161283484e-01
2.320000000000000000e+02 9.807099691679362907e-01
2.330000000000000000e+02 1.001083411577771365e+00
2.340000000000000000e+02 1.000285133903988433e+00
2.350000000000000000e+02 1.005139718252634928e+00
2.360000000000000000e+02 9.874531540983170208e-01
2.370000000000000000e+02 9.724813029284308241e-01
2.380000000000000000e+02 9.531477536073535983e-01
2.390000000000000000e+02 9.513677114883540842e-01
2.400000000000000000e+02 9.726858013443965278e-01
2.410000000000000000e+02 9.670471723291119703e-01
2.420000000000000000e+02 9.684830172431703188e-01
2.430000000000000000e+02 9.643340771446076154e-01
2.440000000000000000e+02 9.862881639945652035e-01
2.450000000000000000e+02 9.840110362411713663e-01
2.460000000000000000e+02 9.970672740526037581e-01
2.470000000000000000e+02 9.973580076917528681e-01
2.480000000000000000e+02 1.003582097080515378e+00
2.490000000000000000e+02 9.841561230339030963e-01
2.500000000000000000e+02 9.801389930770452175e-01
2.510000000000000000e+02 9.664016177530754259e-01
2.520000000000000000e+02 9.713555240469907703e-01
2.530000000000000000e+02 9.856520708365781314e-01
2.540000000000000000e+02 9.788350251096001875e-01
2.550000000000000000e+02 9.661443586512382664e-01
2.560000000000000000e+02 9.421229937547381805e-01
2.570000000000000000e+02 9.578662126960987289e-01
2.580000000000000000e+02 9.699423991356583841e-01
2.590000000000000000e+02 9.847997025779954283e-01
2.600000000000000000e+02 9.877010214775430175e-01
2.610000000000000000e+02 9.914359133162436999e-01
2.620000000000000000e+02 1.005765324717117215e+00
2.630000000000000000e+02 1.018345486239007558e+00
2.640000000000000000e+02 1.014843779141496594e+00
2.650000000000000000e+02 9.948322192224249294e-01
2.660000000000000000e+02 9.859562112804902689e-01
2.670000000000000000e+02 9.811679927678348401e-01
2.680000000000000000e+02 9.780110074496887185e-01
2.690000000000000000e+02 9.892505297794161878e-01
2.700000000000000000e+02 9.957678107053026251e-01
2.710000000000000000e+02 1.010374554030408767e+00
2.720000000000000000e+02 1.018966154182859851e+00
2.730000000000000000e+02 9.985325864140499608e-01
2.740000000000000000e+02 9.944304688351144339e-01
2.750000000000000000e+02 9.955778377271321533e-01
2.760000000000000000e+02 1.013039042735981887e+00
2.770000000000000000e+02 9.932081769380015634e-01
2.780000000000000000e+02 9.892017236948534853e-01
2.790000000000000000e+02 9.970145978678689458e-01
2.800000000000000000e+02 1.001730554503096782e+00
2.810000000000000000e+02 1.017386198637284300e+00
2.820000000000000000e+02 1.025217708997872901e+00
2.830000000000000000e+02 1.030401188263988743e+00
2.840000000000000000e+02 1.033615971500473574e+00
2.850000000000000000e+02 1.020393255359159479e+00
2.860000000000000000e+02 1.014870333949666303e+00
2.870000000000000000e+02 1.018997043043449624e+00
2.880000000000000000e+02 1.016124441843161419e+00
2.890000000000000000e+02 1.011332945442467546e+00
2.900000000000000000e+02 1.007382103602440626e+00
2.910000000000000000e+02 1.010411649492990449e+00
2.920000000000000000e+02 1.010198472585411178e+00
2.930000000000000000e+02 1.006113074875992774e+00
2.940000000000000000e+02 9.944893064699565910e-01
2.950000000000000000e+02 9.778925507723947863e-01
2.960000000000000000e+02 9.931310921120773960e-01
2.970000000000000000e+02 1.002036957032294895e+00
2.980000000000000000e+02 1.000977123905809618e+00
2.990000000000000000e+02 9.980810659620487080e-01
3.000000000000000000e+02 9.840089936953617666e-01
3.010000000000000000e+02 9.576317442773703004e-01
3.020000000000000000e+02 9.355694330216163257e-01
3.030000000000000000e+02 8.853613708879743971e-01
3.040000000000000000e+02 8.242407063572103620e-01
3.050000000000000000e+02 7.830146609494649246e-01
3.060000000000000000e+02 7.794053369690522315e-01
3.070000000000000000e+02 8.352886797258725071e-01
3.080000000000000000e+02 9.280663916255285084e-01
3.090000000000000000e+02 1.129254749584842399e+00
3.100000000000000000e+02 1.224164119729087563e+00
3.110000000000000000e+02 1.162384232869755563e+00
3.120000000000000000e+02 1.007234974854388510e+00
3.130000000000000000e+02 9.255790906885450475e-01
3.140000000000000000e+02 9.520109296285130807e-01
3.150000000000000000e+02 9.642611107010656823e-01
3.160000000000000000e+02 9.709138358412778835e-01
3.170000000000000000e+02 9.494767690621073175e-01
3.180000000000000000e+02 9.431299887520109282e-01
3.190000000000000000e+02 9.197315789981351797e-01
3.200000000000000000e+02 9.285854462500141571e-01
3.210000000000000000e+02 9.564860105030894566e-01
3.220000000000000000e+02 9.957467437157910828e-01
3.230000000000000000e+02 1.027096210852233016e+00
3.240000000000000000e+02 1.023643179933292124e+00
3.250000000000000000e+02 1.020191721394147599e+00
3.260000000000000000e+02 1.005554882866704691e+00
3.270000000000000000e+02 1.014473629754083506e+00
3.280000000000000000e+02 1.026133358172884424e+00
3.290000000000000000e+02 1.009445380427073991e+00
3.300000000000000000e+02 9.968648981824608235e-01
3.310000000000000000e+02 9.884746497606861082e-01
3.320000000000000000e+02 1.016846917730115152e+00
3.330000000000000000e+02 1.009073269227361846e+00
3.340000000000000000e+02 9.592270799225217637e-01
3.350000000000000000e+02 9.278974553052841134e-01
3.360000000000000000e+02 9.208536052926303839e-01
3.370000000000000000e+02 9.641674052896074265e-01
3.380000000000000000e+02 1.003967890158099507e+00
3.390000000000000000e+02 1.016191358391401511e+00
3.400000000000000000e+02 1.022743193015495544e+00
3.410000000000000000e+02 1.006934270246810037e+00
3.420000000000000000e+02 9.998351230867414952e-01
3.430000000000000000e+02 9.807377264207558509e-01
3.440000000000000000e+02 9.718477910877251214e-01
3.450000000000000000e+02 9.924976344425919805e-01
3.460000000000000000e+02 1.010363714422648496e+00
3.470000000000000000e+02 1.034017037442078957e+00
3.480000000000000000e+02 1.037269384136683792e+00
3.490000000000000000e+02 1.038918733310052245e+00
3.500000000000000000e+02 1.038447700920381633e+00
3.510000000000000000e+02 1.037524684015762366e+00
3.520000000000000000e+02 1.040054586561342198e+00
3.530000000000000000e+02 9.971479229978493786e-01
3.540000000000000000e+02 9.834586993517870912e-01
3.550000000000000000e+02 9.958562916868211046e-01
3.560000000000000000e+02 1.037091668226483687e+00
3.570000000000000000e+02 1.054008865968534048e+00
3.580000000000000000e+02 1.097453667210001482e+00
3.590000000000000000e+02 1.243702985889376667e+00
3.600000000000000000e+02 1.266632537286310090e+00
3.610000000000000000e+02 1.225670688677567899e+00
3.620000000000000000e+02 1.106177518621881850e+00
3.630000000000000000e+02 1.062862163111097935e+00
3.640000000000000000e+02 1.049815753358662507e+00
3.650000000000000000e+02 1.042277518775529321e+00
3.660000000000000000e+02 1.015298110986121660e+00
3.670000000000000000e+02 9.902619510790265922e-01
3.680000000000000000e+02 9.956688539095912560e-01
3.690000000000000000e+02 1.023794405695040544e+00
3.700000000000000000e+02 1.043872853168338555e+00
3.710000000000000000e+02 1.039179581110519779e+00
3.720000000000000000e+02 1.027300270813063410e+00
3.730000000000000000e+02 1.039746841422369616e+00
3.740000000000000000e+02 1.040174947221052415e+00
3.750000000000000000e+02 1.029910775520833655e+00
3.760000000000000000e+02 1.004483982876835935e+00
3.770000000000000000e+02 9.913349494024569220e-01
3.780000000000000000e+02 9.755336080643507435e-01
3.790000000000000000e+02 9.823049514578364727e-01
3.800000000000000000e+02 9.921356301241452957e-01
3.810000000000000000e+02 9.949893269944399821e-01
3.820000000000000000e+02 1.021778503595668353e+00
3.830000000000000000e+02 1.385704422288823956e+00
3.840000000000000000e+02 1.719368182459432681e+00
3.850000000000000000e+02 1.650373337645923533e+00
3.860000000000000000e+02 1.343955876533586169e+00
3.870000000000000000e+02 1.048054549934488877e+00
3.880000000000000000e+02 9.906198196512916443e-01
3.890000000000000000e+02 9.947900774620840325e-01
3.900000000000000000e+02 1.000191256012717300e+00
3.910000000000000000e+02 1.004912489901258921e+00
3.920000000000000000e+02 1.032850754436718477e+00
3.930000000000000000e+02 1.022508951137555577e+00
3.940000000000000000e+02 1.009060330857659338e+00
3.950000000000000000e+02 9.783895561265351093e-01
3.960000000000000000e+02 9.484728625945174629e-01
3.970000000000000000e+02 9.587530320593974364e-01
3.980000000000000000e+02 9.869022471594038892e-01
3.990000000000000000e+02 1.029139887006768062e+00
4.000000000000000000e+02 1.018492705149993238e+00
4.010000000000000000e+02 9.960240117962239070e-01
4.020000000000000000e+02 9.878212351112686251e-01
4.030000000000000000e+02 1.010975746332342773e+00
4.040000000000000000e+02 1.035707484681459123e+00
4.050000000000000000e+02 1.045953032575759112e+00
4.060000000000000000e+02 1.053193592483257612e+00
4.070000000000000000e+02 1.057571674078798374e+00
4.080000000000000000e+02 1.037185146721576245e+00
4.090000000000000000e+02 1.019823010522876272e+00
4.100000000000000000e+02 1.011453081925632436e+00
4.110000000000000000e+02 1.023895378479238394e+00
4.120000000000000000e+02 1.027005151226632496e+00
4.130000000000000000e+02 1.023547225085125412e+00
4.140000000000000000e+02 1.016238969249771085e+00
4.150000000000000000e+02 1.009179796032023235e+00
4.160000000000000000e+02 9.855205449112178773e-01
4.170000000000000000e+02 9.797631624245334292e-01
4.180000000000000000e+02 9.904398976614204875e-01
4.190000000000000000e+02 1.017394272220481621e+00
4.200000000000000000e+02 1.033111352782438708e+00
4.210000000000000000e+02 1.034356921484006486e+00
4.220000000000000000e+02 1.046983031928865993e+00
4.230000000000000000e+02 1.049852014432516745e+00
4.240000000000000000e+02 1.035776603291732600e+00
4.250000000000000000e+02 1.008082858945825722e+00
4.260000000000000000e+02 9.974184045100822349e-01
4.270000000000000000e+02 1.003632395544051370e+00
4.280000000000000000e+02 1.025417062132889523e+00
4.290000000000000000e+02 1.034519791327825677e+00
4.300000000000000000e+02 1.012505586298643179e+00
4.310000000000000000e+02 9.993796261313440121e-01
4.320000000000000000e+02 1.012486258870491485e+00
4.330000000000000000e+02 1.026543417267058667e+00
4.340000000000000000e+02 1.039999272247819961e+00
4.350000000000000000e+02 1.055803865009524722e+00
4.360000000000000000e+02 1.054983414006108067e+00
4.370000000000000000e+02 1.043947494873741499e+00
4.380000000000000000e+02 1.021982956062207126e+00
4.390000000000000000e+02 1.004361110498261045e+00
4.400000000000000000e+02 9.954692690415383183e-01
4.410000000000000000e+02 1.001857780460388536e+00
4.420000000000000000e+02 1.011550304505298037e+00
4.430000000000000000e+02 1.012356913043908957e+00
4.440000000000000000e+02 1.019990158234253208e+00
4.450000000000000000e+02 1.012509710998804824e+00
4.460000000000000000e+02 1.000709038662261685e+00
4.470000000000000000e+02 9.824375343767219881e-01
4.480000000000000000e+02 9.828759070707644430e-01
4.490000000000000000e+02 1.000573739176932708e+00
4.500000000000000000e+02 1.002725572135289012e+00
4.510000000000000000e+02 1.010209548691068271e+00
4.520000000000000000e+02 1.005908513092332424e+00
4.530000000000000000e+02 1.011287789799247827e+00
4.540000000000000000e+02 1.007133180293214636e+00
4.550000000000000000e+02 1.022625628502070949e+00
4.560000000000000000e+02 1.033262076441057609e+00
4.570000000000000000e+02 1.030274938204466029e+00
4.580000000000000000e+02 1.017571406977236803e+00
4.590000000000000000e+02 9.896111230844886197e-01
4.600000000000000000e+02 9.187675864747416599e-01
4.610000000000000000e+02 8.922065996616579397e-01
4.620000000000000000e+02 8.701894108690940710e-01
4.630000000000000000e+02 8.528849035274068680e-01
4.640000000000000000e+02 8.863146533747070510e-01
4.650000000000000000e+02 9.168076194070212681e-01
4.660000000000000000e+02 9.871826974802775378e-01
4.670000000000000000e+02 1.001060690899227223e+00
4.680000000000000000e+02 9.312703721114892197e-01
4.690000000000000000e+02 8.687643100026315457e-01
4.700000000000000000e+02 8.684959080090955963e-01
4.710000000000000000e+02 9.242346148168191222e-01
4.720000000000000000e+02 9.962962700498643187e-01
4.730000000000000000e+02 9.856706223491715768e-01
4.740000000000000000e+02 9.691406121260617290e-01
4.750000000000000000e+02 9.653741295843371040e-01
4.760000000000000000e+02 1.005117415258246272e+00
4.770000000000000000e+02 1.045233833199546325e+00
4.780000000000000000e+02 1.052278233721933853e+00
4.790000000000000000e+02 1.025070837479245212e+00
4.800000000000000000e+02 9.923140133237549065e-01
4.810000000000000000e+02 9.769413771347961184e-01
4.820000000000000000e+02 9.841631700891116941e-01
4.830000000000000000e+02 1.020609871474779107e+00
4.840000000000000000e+02 1.036598730343267327e+00
4.850000000000000000e+02 1.022481751027256580e+00
4.860000000000000000e+02 1.005616930680034660e+00
4.870000000000000000e+02 1.004280332175584212e+00
4.880000000000000000e+02 1.030976029406246441e+00
4.890000000000000000e+02 1.046210050470902431e+00
4.900000000000000000e+02 1.012751580515804939e+00
4.910000000000000000e+02 9.767101802061354254e-01
4.920000000000000000e+02 9.648610816550968750e-01
4.930000000000000000e+02 9.888423064388447425e-01
4.940000000000000000e+02 9.988733569533176926e-01
4.950000000000000000e+02 9.948494380068597653e-01
4.960000000000000000e+02 1.002444576073222571e+00
4.970000000000000000e+02 1.031339548247974136e+00
4.980000000000000000e+02 1.048285761962276741e+00
4.990000000000000000e+02 1.046538678362629593e+00
5.000000000000000000e+02 1.039537235293432671e+00
5.010000000000000000e+02 1.034321891545985306e+00
5.020000000000000000e+02 1.030827597304743826e+00
5.030000000000000000e+02 1.017271125604454429e+00
5.040000000000000000e+02 1.019756863051676454e+00
5.050000000000000000e+02 1.024300614846859192e+00
5.060000000000000000e+02 1.040666134648814412e+00
5.070000000000000000e+02 1.042706154509856153e+00
5.080000000000000000e+02 1.041238032183015250e+00
5.090000000000000000e+02 1.004268686591332393e+00
5.100000000000000000e+02 9.497477250831779516e-01
5.110000000000000000e+02 9.232789533807966853e-01
5.120000000000000000e+02 9.136526459712938086e-01
5.130000000000000000e+02 9.201260523242301703e-01
5.140000000000000000e+02 9.360003731655236470e-01
5.150000000000000000e+02 9.492110450912523145e-01
5.160000000000000000e+02 9.866609905604076802e-01
5.170000000000000000e+02 9.968579718585637295e-01
5.180000000000000000e+02 1.008295020330639336e+00
5.190000000000000000e+02 1.000578957462970209e+00
5.200000000000000000e+02 9.867101370914497238e-01
5.210000000000000000e+02 1.000053542067852463e+00
5.220000000000000000e+02 1.027058507374777108e+00
5.230000000000000000e+02 1.056220976639651532e+00
5.240000000000000000e+02 1.061797528561500448e+00
5.250000000000000000e+02 1.055619625576918796e+00
5.260000000000000000e+02 1.032381255242378781e+00
5.270000000000000000e+02 1.014391648210409835e+00
5.280000000000000000e+02 1.008053562457321251e+00
5.290000000000000000e+02 1.009168134019527097e+00
5.300000000000000000e+02 1.031323590101332899e+00
5.310000000000000000e+02 1.043321027757778907e+00
5.320000000000000000e+02 1.048239249985712718e+00
5.330000000000000000e+02 1.051205375389384411e+00
5.340000000000000000e+02 1.054497408165780969e+00
5.350000000000000000e+02 1.055311319044580420e+00
5.360000000000000000e+02 1.047131208190346774e+00
5.370000000000000000e+02 1.043888569841965985e+00
5.380000000000000000e+02 1.042184130606028880e+00
5.390000000000000000e+02 1.038372195005569543e+00
5.400000000000000000e+02 1.023243604842117627e+00
5.410000000000000000e+02 1.006965727391196941e+00
5.420000000000000000e+02 9.605507557148732500e-01
5.430000000000000000e+02 9.616018106780062080e-01
5.440000000000000000e+02 9.707598997607282953e-01
5.450000000000000000e+02 1.010754981498074523e+00
5.460000000000000000e+02 1.040700914059618842e+00
5.470000000000000000e+02 1.032020269067072560e+00
5.480000000000000000e+02 1.017571818862363697e+00
5.490000000000000000e+02 1.005007370936528366e+00
5.500000000000000000e+02 1.010576115192074464e+00
5.510000000000000000e+02 1.028354845885250279e+00
5.520000000000000000e+02 1.055122021769141272e+00
5.530000000000000000e+02 1.061081752521618959e+00
5.540000000000000000e+02 1.068336197360699735e+00
5.550000000000000000e+02 1.081682196745715085e+00
5.560000000000000000e+02 1.103346775921514533e+00
5.570000000000000000e+02 1.119318709966844239e+00
5.580000000000000000e+02 1.125668181026458825e+00
5.590000000000000000e+02 1.106752520372863868e+00
5.600000000000000000e+02 1.085954561391495377e+00
5.610000000000000000e+02 1.067485075259254401e+00
5.620000000000000000e+02 1.049148324127964438e+00
5.630000000000000000e+02 1.040402663029972974e+00
5.640000000000000000e+02 1.016742874797208041e+00
5.650000000000000000e+02 1.014314189865910487e+00
5.660000000000000000e+02 1.026016385649550111e+00
5.670000000000000000e+02 1.058289925805445009e+00
5.680000000000000000e+02 1.068496342903549667e+00
5.690000000000000000e+02 1.056356555317388368e+00
5.700000000000000000e+02 1.041132062873165509e+00
5.710000000000000000e+02 1.040205840601738707e+00
5.720000000000000000e+02 1.049837871301849246e+00
5.730000000000000000e+02 1.057754411353419188e+00
5.740000000000000000e+02 1.048546805680263594e+00
5.750000000000000000e+02 1.034464768040544325e+00
5.760000000000000000e+02 1.022462657882032167e+00
5.770000000000000000e+02 1.011385713658205177e+00
5.780000000000000000e+02 1.008575272644889997e+00
5.790000000000000000e+02 1.009282429129723102e+00
5.800000000000000000e+02 1.012776124937619926e+00
5.810000000000000000e+02 9.933719907413195438e-01
5.820000000000000000e+02 9.749710047549452474e-01
5.830000000000000000e+02 9.639810143473646065e-01
