7.400000000000000000e+01 9.164974645741270631e-01
7.500000000000000000e+01 9.925618447955377732e-01
7.600000000000000000e+01 1.015038467397404442e+00
7.700000000000000000e+01 1.003892366196062591e+00
7.800000000000000000e+01 9.640989637546423241e-01
7.900000000000000000e+01 9.812382305802819227e-01
8.000000000000000000e+01 1.013129602018778552e+00
8.100000000000000000e+01 1.022671126356105242e+00
8.200000000000000000e+01 1.001942292825515279e+00
8.300000000000000000e+01 9.893544082323094679e-01
8.400000000000000000e+01 1.005388373250038159e+00
8.500000000000000000e+01 9.920937875023086994e-01
8.600000000000000000e+01 9.905807766610684739e-01
8.700000000000000000e+01 9.599354536959047168e-01
8.800000000000000000e+01 9.478364199931268441e-01
8.900000000000000000e+01 9.840678499691924985e-01
9.000000000000000000e+01 1.003750127358951749e+00
9.100000000000000000e+01 1.003174573178650775e+00
9.200000000000000000e+01 9.598620356758763572e-01
9.300000000000000000e+01 9.869021649113942640e-01
9.400000000000000000e+01 1.018840333290159883e+00
9.500000000000000000e+01 1.013341390245543483e+00
9.600000000000000000e+01 1.011659657159476255e+00
9.700000000000000000e+01 9.685140972717058983e-01
9.800000000000000000e+01 9.108109998526843221e-01
9.900000000000000000e+01 8.863774970460365221e-01
1.000000000000000000e+02 8.934623821275256006e-01
1.010000000000000000e+02 8.896852253125555610e-01
1.020000000000000000e+02 9.171469300401149383e-01
1.030000000000000000e+02 9.475189777079782161e-01
1.040000000000000000e+02 9.714566928907968357e-01
1.050000000000000000e+02 9.524709906082010624e-01
1.060000000000000000e+02 9.639251203838004045e-01
1.070000000000000000e+02 9.932712182363343523e-01
1.080000000000000000e+02 1.020280938911772850e+00
1.090000000000000000e+02 1.052048527339453754e+00
1.100000000000000000e+02 1.010787157784684087e+00
1.110000000000000000e+02 9.674345334971999888e-01
1.120000000000000000e+02 9.578833093764160811e-01
1.130000000000000000e+02 9.834463889133364667e-01
1.140000000000000000e+02 1.028571489660772942e+00
1.150000000000000000e+02 1.021718267283458159e+00
1.160000000000000000e+02 9.805150028268412310e-01
1.170000000000000000e+02 9.828755847114447608e-01
1.180000000000000000e+02 9.891113818102342803e-01
1.190000000000000000e+02 1.012124593896551961e+00
1.200000000000000000e+02 1.021016787375353507e+00
1.210000000000000000e+02 1.026535247996334554e+00
1.220000000000000000e+02 1.036324455389282750e+00
1.230000000000000000e+02 1.055240965337398196e+00
1.240000000000000000e+02 1.093530151861576982e+00
1.250000000000000000e+02 1.099235473759220483e+00
1.260000000000000000e+02 1.083125500268456332e+00
1.270000000000000000e+02 1.090657946547999524e+00
1.280000000000000000e+02 1.066783965216988816e+00
1.290000000000000000e+02 1.041329266176930224e+00
1.300000000000000000e+02 1.064999857405745098e+00
1.310000000000000000e+02 1.052436569413497391e+00
1.320000000000000000e+02 1.062113803629169073e+00
1.330000000000000000e+02 1.034170404178674785e+00
1.340000000000000000e+02 9.893906961958950363e-01
1.350000000000000000e+02 9.621266059149075067e-01
1.360000000000000000e+02 9.312078432829887786e-01
1.370000000000000000e+02 9.449530151631883035e-01
1.380000000000000000e+02 9.380347011730502116e-01
1.390000000000000000e+02 9.790510474404491292e-01
1.400000000000000000e+02 1.002687630435982635e+00
1.410000000000000000e+02 1.036075550075330254e+00
1.420000000000000000e+02 1.030301303421188530e+00
1.430000000000000000e+02 1.016763397015741699e+00
1.440000000000000000e+02 1.014877926718958046e+00
1.450000000000000000e+02 9.831338670205882480e-01
1.460000000000000000e+02 9.662654365680154456e-01
1.470000000000000000e+02 9.700519693290711176e-01
1.480000000000000000e+02 9.680403110193770422e-01
1.490000000000000000e+02 9.616864779602002367e-01
1.500000000000000000e+02 9.866040049747127894e-01
1.510000000000000000e+02 1.009660991591803114e+00
1.520000000000000000e+02 1.028011181852855449e+00
1.530000000000000000e+02 1.021344227714546804e+00
1.540000000000000000e+02 9.895954600441597693e-01
1.550000000000000000e+02 1.001572320479261480e+00
1.560000000000000000e+02 1.013392480183555433e+00
1.570000000000000000e+02 1.023385345356366605e+00
1.580000000000000000e+02 1.007511407235648138e+00
1.590000000000000000e+02 1.026010915737638696e+00
1.600000000000000000e+02 1.027843790468169427e+00
1.610000000000000000e+02 1.003497270190749857e+00
1.620000000000000000e+02 9.705193363661575034e-01
1.630000000000000000e+02 9.541892917641981997e-01
1.640000000000000000e+02 9.612330663728311242e-01
1.650000000000000000e+02 9.691902848725680863e-01
1.660000000000000000e+02 9.901985744269982126e-01
1.670000000000000000e+02 1.003232894979884771e+00
1.680000000000000000e+02 9.823368894472940260e-01
1.690000000000000000e+02 9.713287917552477779e-01
1.700000000000000000e+02 9.607729557177200341e-01
1.710000000000000000e+02 9.596514687627958340e-01
1.720000000000000000e+02 9.668057711162597601e-01
1.730000000000000000e+02 9.613916707687245600e-01
1.740000000000000000e+02 9.662984203358748747e-01
1.750000000000000000e+02 9.827353215405179032e-01
1.760000000000000000e+02 1.002408473645219011e+00
1.770000000000000000e+02 1.019172464401109757e+00
1.780000000000000000e+02 1.004722540186424373e+00
1.790000000000000000e+02 9.985134958843203679e-01
1.800000000000000000e+02 1.004277948335834392e+00
1.810000000000000000e+02 9.874204679409039898e-01
1.820000000000000000e+02 1.005586440300476170e+00
1.830000000000000000e+02 9.920233144732255592e-01
1.840000000000000000e+02 1.010251189002321803e+00
1.850000000000000000e+02 1.006672238284812559e+00
1.860000000000000000e+02 1.003565016375678187e+00
1.870000000000000000e+02 1.010252994005773397e+00
1.880000000000000000e+02 1.011786680261131277e+00
1.890000000000000000e+02 1.001824745819160922e+00
1.900000000000000000e+02 9.873486176704509010e-01
1.910000000000000000e+02 9.741630204618625388e-01
1.920000000000000000e+02 9.679788537461674336e-01
1.930000000000000000e+02 9.633815145184096984e-01
1.940000000000000000e+02 9.769374020264971481e-01
1.950000000000000000e+02 9.501519289787054845e-01
1.960000000000000000e+02 9.209758352889663158e-01
1.970000000000000000e+02 9.372218893006836193e-01
1.980000000000000000e+02 9.632914830575403098e-01
1.990000000000000000e+02 9.709929669913376360e-01
2.000000000000000000e+02 9.704415294620646337e-01
2.010000000000000000e+02 9.797445494886178885e-01
2.020000000000000000e+02 1.004937791304578720e+00
2.030000000000000000e+02 1.004933173072963815e+00
2.040000000000000000e+02 9.873767445300714041e-01
2.050000000000000000e+02 9.402281470148921017e-01
2.060000000000000000e+02 9.035327957261052312e-01
2.070000000000000000e+02 9.016324519166700746e-01
2.080000000000000000e+02 9.378647640239627936e-01
2.090000000000000000e+02 9.719282716163071267e-01
2.100000000000000000e+02 9.909512289219722936e-01
2.110000000000000000e+02 9.826854351206595339e-01
2.120000000000000000e+02 9.558803091960643705e-01
2.130000000000000000e+02 9.471201670533109240e-01
2.140000000000000000e+02 9.485083602260040436e-01
2.150000000000000000e+02 9.605032752342799185e-01
2.160000000000000000e+02 9.689400051459901020e-01
2.170000000000000000e+02 9.617149031314915497e-01
2.180000000000000000e+02 9.601360153067299841e-01
2.190000000000000000e+02 9.694623763057055310e-01
2.200000000000000000e+02 9.736963868063279737e-01
2.210000000000000000e+02 9.654831897342658342e-01
2.220000000000000000e+02 9.453045267662881779e-01
2.230000000000000000e+02 9.286503529254940270e-01
2.240000000000000000e+02 9.097374152753575638e-01
2.250000000000000000e+02 9.015876405551238593e-01
2.260000000000000000e+02 9.211372593632581873e-01
2.270000000000000000e+02 9.259775631743349944e-01
2.280000000000000000e+02 9.333722856185345806e-01
2.290000000000000000e+02 9.449108700568834562e-01
2.300000000000000000e+02 9.452172823554685355e-01
2.310000000000000000e+02 9.678027223231655540e-01
2.320000000000000000e+02 9.906501766909094897e-01
2.330000000000000000e+02 1.008217690128184074e+00
2.340000000000000000e+02 1.012460743432824106e+00
2.350000000000000000e+02 1.015975141569634976e+00
2.360000000000000000e+02 9.980095002610237520e-01
2.370000000000000000e+02 9.623931564975333197e-01
2.380000000000000000e+02 9.324652176180756591e-01
2.390000000000000000e+02 9.407451296997421109e-01
2.400000000000000000e+02 9.539455695163518989e-01
2.410000000000000000e+02 9.602688711602259675e-01
2.420000000000000000e+02 9.556703955048478916e-01
2.430000000000000000e+02 9.629136437328983389e-01
2.440000000000000000e+02 9.885317825663352265e-01
2.450000000000000000e+02 9.837977361129387477e-01
2.460000000000000000e+02 9.987045638198076558e-01
2.470000000000000000e+02 1.007197440294367530e+00
2.480000000000000000e+02 1.004955078998186258e+00
2.490000000000000000e+02 9.944787325094421870e-01
2.500000000000000000e+02 9.679378449778037741e-01
2.510000000000000000e+02 9.606855292222363785e-01
2.520000000000000000e+02 9.737975147126615161e-01
2.530000000000000000e+02 9.716938637287495517e-01
2.540000000000000000e+02 9.677588480197346632e-01
2.550000000000000000e+02 9.541298595499361213e-01
2.560000000000000000e+02 9.288239272704823524e-01
2.570000000000000000e+02 9.375189766115078482e-01
2.580000000000000000e+02 9.590483217456556853e-01
2.590000000000000000e+02 9.738096269191897081e-01
2.600000000000000000e+02 9.947593134237506796e-01
2.610000000000000000e+02 1.005986814836522525e+00
2.620000000000000000e+02 1.024654726013947359e+00
2.630000000000000000e+02 1.020205934835606731e+00
2.640000000000000000e+02 1.017308901665652021e+00
2.650000000000000000e+02 9.979574718052063309e-01
2.660000000000000000e+02 9.794273794589800630e-01
2.670000000000000000e+02 9.761283635307284046e-01
2.680000000000000000e+02 9.720719323444452220e-01
2.690000000000000000e+02 9.862650352697319711e-01
2.700000000000000000e+02 9.966367929596798847e-01
2.710000000000000000e+02 1.025229975457440768e+00
2.720000000000000000e+02 1.027819107886149386e+00
2.730000000000000000e+02 1.008639877146619845e+00
2.740000000000000000e+02 1.006900166624680182e+00
2.750000000000000000e+02 9.947745444286616445e-01
2.760000000000000000e+02 9.995970669988852864e-01
2.770000000000000000e+02 9.909978151768293886e-01
2.780000000000000000e+02 9.835882175313312992e-01
2.790000000000000000e+02 9.936863911514391967e-01
2.800000000000000000e+02 1.008490687244818718e+00
2.810000000000000000e+02 1.017251476750675954e+00
2.820000000000000000e+02 1.041502581712043352e+00
2.830000000000000000e+02 1.047356446371891625e+00
2.840000000000000000e+02 1.043850224452304465e+00
2.850000000000000000e+02 1.023819620537854469e+00
2.860000000000000000e+02 1.018849752213867088e+00
2.870000000000000000e+02 9.996196094917602082e-01
2.880000000000000000e+02 1.014936192045529539e+00
2.890000000000000000e+02 1.010667792786581920e+00
2.900000000000000000e+02 1.005038046579899591e+00
2.910000000000000000e+02 1.019055558869572442e+00
2.920000000000000000e+02 1.015252926701118108e+00
2.930000000000000000e+02 1.010862073718015841e+00
2.940000000000000000e+02 9.895555921209991945e-01
2.950000000000000000e+02 9.775593987552259057e-01
2.960000000000000000e+02 9.894276304421546486e-01
2.970000000000000000e+02 9.939677831754236692e-01
2.980000000000000000e+02 1.005222333101101428e+00
2.990000000000000000e+02 9.930767774189298569e-01
3.000000000000000000e+02 9.842040310246902290e-01
3.010000000000000000e+02 9.644512945970150630e-01
3.020000000000000000e+02 9.305148097586384281e-01
3.030000000000000000e+02 8.806042184495777025e-01
3.040000000000000000e+02 8.048339325709131797e-01
3.050000000000000000e+02 7.481350138611375655e-01
3.060000000000000000e+02 7.589962307927604623e-01
3.070000000000000000e+02 8.341521192549066210e-01
3.080000000000000000e+02 9.127752566248386046e-01
3.090000000000000000e+02 9.220410794813722610e-01
3.100000000000000000e+02 9.089865181605201183e-01
3.110000000000000000e+02 9.063049651954205865e-01
3.120000000000000000e+02 9.306799303611927865e-01
3.130000000000000000e+02 9.627561173484224799e-01
3.140000000000000000e+02 9.855344028046906235e-01
3.150000000000000000e+02 1.004759657548807583e+00
3.160000000000000000e+02 9.955694565463562018e-01
3.170000000000000000e+02 9.786873808592128077e-01
3.180000000000000000e+02 9.547341940414275641e-01
3.190000000000000000e+02 9.294622422694280850e-01
3.200000000000000000e+02 9.151908369636371221e-01
3.210000000000000000e+02 9.522037834402743428e-01
3.220000000000000000e+02 9.908005936108337242e-01
3.230000000000000000e+02 1.043298238695571811e+00
3.240000000000000000e+02 1.044267666098465330e+00
3.250000000000000000e+02 1.025711646607567751e+00
3.260000000000000000e+02 1.001645088354707225e+00
3.270000000000000000e+02 1.024118214386550596e+00
3.280000000000000000e+02 1.016954577007134652e+00
3.290000000000000000e+02 1.003123449927883160e+00
3.300000000000000000e+02 9.751671344356992455e-01
3.310000000000000000e+02 9.744813121756263907e-01
3.320000000000000000e+02 1.007437781012840539e+00
3.330000000000000000e+02 1.010365663538441039e+00
3.340000000000000000e+02 9.440962201075907556e-01
3.350000000000000000e+02 8.918117090978651129e-01
3.360000000000000000e+02 8.908767134521596853e-01
3.370000000000000000e+02 9.370643225223074246e-01
3.380000000000000000e+02 9.852265448758187327e-01
3.390000000000000000e+02 1.011121828149694535e+00
3.400000000000000000e+02 1.031324590071473146e+00
3.410000000000000000e+02 1.013528828372222135e+00
3.420000000000000000e+02 9.925254621265351407e-01
3.430000000000000000e+02 9.703119120642237361e-01
3.440000000000000000e+02 9.631154846057192742e-01
3.450000000000000000e+02 9.661862610283459274e-01
3.460000000000000000e+02 9.968674242518690276e-01
3.470000000000000000e+02 1.026733015946760030e+00
3.480000000000000000e+02 1.033160058646423796e+00
3.490000000000000000e+02 1.034658314024581971e+00
3.500000000000000000e+02 1.036668348030166609e+00
3.510000000000000000e+02 1.051191642400840953e+00
3.520000000000000000e+02 1.039176173331562314e+00
3.530000000000000000e+02 9.834605428698898200e-01
3.540000000000000000e+02 9.520796061053821147e-01
3.550000000000000000e+02 9.707337177442986187e-01
3.560000000000000000e+02 1.023214645377637178e+00
3.570000000000000000e+02 1.057189116870678403e+00
3.580000000000000000e+02 1.039191573047005379e+00
3.590000000000000000e+02 1.017631591531394708e+00
3.600000000000000000e+02 1.016614820888185999e+00
3.610000000000000000e+02 1.026365699265196607e+00
3.620000000000000000e+02 1.050630473311932933e+00
3.630000000000000000e+02 1.068810810652878862e+00
3.640000000000000000e+02 1.065191720793337238e+00
3.650000000000000000e+02 1.040956922092374004e+00
3.660000000000000000e+02 1.001173044305469162e+00
3.670000000000000000e+02 9.655284276332186666e-01
3.680000000000000000e+02 9.647999028916220965e-01
3.690000000000000000e+02 1.001920766835367793e+00
3.700000000000000000e+02 1.035989423650075958e+00
3.710000000000000000e+02 1.045531024683381105e+00
3.720000000000000000e+02 1.026030811755044958e+00
3.730000000000000000e+02 1.027857037629343440e+00
3.740000000000000000e+02 1.039838897303395626e+00
3.750000000000000000e+02 1.016845257605295094e+00
3.760000000000000000e+02 9.994137661505925196e-01
3.770000000000000000e+02 9.826202694854754283e-01
3.780000000000000000e+02 9.480612396255055918e-01
3.790000000000000000e+02 9.577652786243012750e-01
3.800000000000000000e+02 9.641858619657134311e-01
3.810000000000000000e+02 9.813286495969185674e-01
3.820000000000000000e+02 9.624376227341905343e-01
3.830000000000000000e+02 9.399637180949207416e-01
3.840000000000000000e+02 9.363839664868194301e-01
3.850000000000000000e+02 9.456673798613145498e-01
3.860000000000000000e+02 9.574926893630366642e-01
3.870000000000000000e+02 9.753326182391434118e-01
3.880000000000000000e+02 9.851933134544763604e-01
3.890000000000000000e+02 9.802656769685833549e-01
3.900000000000000000e+02 9.874786092851493002e-01
3.910000000000000000e+02 1.008226984081241673e+00
3.920000000000000000e+02 1.034642902617541216e+00
3.930000000000000000e+02 1.015654799676295683e+00
3.940000000000000000e+02 1.002544620999343605e+00
3.950000000000000000e+02 9.646571886394187390e-01
3.960000000000000000e+02 9.163169293330925003e-01
3.970000000000000000e+02 9.347136972186130821e-01
3.980000000000000000e+02 9.640266676584891004e-01
3.990000000000000000e+02 1.023286660281369054e+00
4.000000000000000000e+02 1.025052488496341230e+00
4.010000000000000000e+02 9.998395000480678751e-01
4.020000000000000000e+02 9.822019944160591542e-01
4.030000000000000000e+02 1.005547941542682899e+00
4.040000000000000000e+02 1.032358490476137591e+00
4.050000000000000000e+02 1.055826877524487450e+00
4.060000000000000000e+02 1.060012189770219937e+00
4.070000000000000000e+02 1.064448330937581622e+00
4.080000000000000000e+02 1.039574667129713248e+00
4.090000000000000000e+02 1.022857828183018070e+00
4.100000000000000000e+02 9.982011419675980157e-01
4.110000000000000000e+02 1.007958866760092720e+00
4.120000000000000000e+02 1.011654748156542327e+00
4.130000000000000000e+02 1.011481132507593639e+00
4.140000000000000000e+02 1.006429175859951952e+00
4.150000000000000000e+02 1.001556511703982411e+00
4.160000000000000000e+02 9.741155797902908420e-01
4.170000000000000000e+02 9.635523166523671801e-01
4.180000000000000000e+02 9.696314164250036116e-01
4.190000000000000000e+02 1.006609500061676377e+00
4.200000000000000000e+02 1.030291483491926563e+00
4.210000000000000000e+02 1.046613797838541471e+00
4.220000000000000000e+02 1.047531928685491609e+00
4.230000000000000000e+02 1.053072673144806792e+00
4.240000000000000000e+02 1.044884418709632889e+00
4.250000000000000000e+02 1.005998917871486320e+00
4.260000000000000000e+02 9.775072446283210592e-01
4.270000000000000000e+02 9.832768637102075049e-01
4.280000000000000000e+02 1.006028382404179355e+00
4.290000000000000000e+02 1.021817221071048554e+00
4.300000000000000000e+02 1.008519220599086497e+00
4.310000000000000000e+02 9.901879172913222726e-01
4.320000000000000000e+02 1.004073625887843768e+00
4.330000000000000000e+02 1.022496100026738741e+00
4.340000000000000000e+02 1.050626792489391281e+00
4.350000000000000000e+02 1.068884601979493532e+00
4.360000000000000000e+02 1.056065487449983742e+00
4.370000000000000000e+02 1.052696515973986058e+00
4.380000000000000000e+02 1.013274428772122260e+00
4.390000000000000000e+02 9.962041070566971523e-01
4.400000000000000000e+02 9.736472200593465631e-01
4.410000000000000000e+02 9.841554164779301450e-01
4.420000000000000000e+02 9.875820064042066804e-01
4.430000000000000000e+02 1.007255240502832772e+00
4.440000000000000000e+02 1.009346665159893242e+00
4.450000000000000000e+02 9.991484218822537233e-01
4.460000000000000000e+02 9.884654740168762332e-01
4.470000000000000000e+02 9.728102251018467816e-01
4.480000000000000000e+02 9.612353861597867644e-01
4.490000000000000000e+02 9.835503427078305938e-01
4.500000000000000000e+02 9.871354434244272724e-01
4.510000000000000000e+02 1.001567204933913269e+00
4.520000000000000000e+02 1.005779610305993721e+00
4.530000000000000000e+02 1.018463944468821714e+00
4.540000000000000000e+02 1.019515736024040109e+00
4.550000000000000000e+02 1.022084162339897739e+00
4.560000000000000000e+02 1.036801760983725229e+00
4.570000000000000000e+02 1.038674040231075235e+00
4.580000000000000000e+02 1.019820835481111798e+00
4.590000000000000000e+02 9.811769996616543921e-01
4.600000000000000000e+02 8.903138778363164363e-01
4.610000000000000000e+02 8.406565457884997983e-01
4.620000000000000000e+02 8.056465586616637919e-01
4.630000000000000000e+02 7.874874519123021832e-01
4.640000000000000000e+02 8.412994209609597762e-01
4.650000000000000000e+02 8.950263535566992390e-01
4.660000000000000000e+02 1.004821034059742102e+00
4.670000000000000000e+02 1.023361042057302939e+00
4.680000000000000000e+02 9.279454802639865996e-01
4.690000000000000000e+02 8.521341755045237498e-01
4.700000000000000000e+02 8.444286815281184522e-01
4.710000000000000000e+02 8.964171197224222176e-01
4.720000000000000000e+02 9.856189205240296625e-01
4.730000000000000000e+02 9.798441569459599432e-01
4.740000000000000000e+02 9.576826609162347737e-01
4.750000000000000000e+02 9.646609341040150998e-01
4.760000000000000000e+02 1.004882143905324154e+00
4.770000000000000000e+02 1.055577396697769510e+00
4.780000000000000000e+02 1.063402253369350570e+00
4.790000000000000000e+02 1.043488999238469273e+00
4.800000000000000000e+02 9.933485011932126074e-01
4.810000000000000000e+02 9.587133763347587267e-01
4.820000000000000000e+02 9.648959996297840069e-01
4.830000000000000000e+02 1.008435413627865262e+00
4.840000000000000000e+02 1.032592561848508117e+00
4.850000000000000000e+02 1.022020553273666588e+00
4.860000000000000000e+02 1.009821402400944423e+00
4.870000000000000000e+02 1.010432407658603093e+00
4.880000000000000000e+02 1.037439488357288608e+00
4.890000000000000000e+02 1.051049413132650656e+00
4.900000000000000000e+02 1.009141446683500698e+00
4.910000000000000000e+02 9.617660379368555557e-01
4.920000000000000000e+02 9.548222293748387379e-01
4.930000000000000000e+02 9.717157160542689853e-01
4.940000000000000000e+02 9.925017085096737857e-01
4.950000000000000000e+02 9.885477790777448259e-01
4.960000000000000000e+02 1.008799427369727164e+00
4.970000000000000000e+02 1.041877155540349209e+00
4.980000000000000000e+02 1.063633389020705033e+00
4.990000000000000000e+02 1.060418806453275353e+00
5.000000000000000000e+02 1.044059738549759642e+00
5.010000000000000000e+02 1.042682670664257794e+00
5.020000000000000000e+02 1.037542621450741054e+00
5.030000000000000000e+02 1.018317092747176300e+00
5.040000000000000000e+02 1.022728639682696006e+00
5.050000000000000000e+02 1.015015598784167361e+00
5.060000000000000000e+02 1.047092003215444267e+00
5.070000000000000000e+02 1.061057806075421439e+00
5.080000000000000000e+02 1.057712002621973735e+00
5.090000000000000000e+02 1.000520641320237214e+00
5.100000000000000000e+02 9.356198748242957608e-01
5.110000000000000000e+02 9.034848663531149793e-01
5.120000000000000000e+02 8.773588046358475889e-01
5.130000000000000000e+02 8.802213830389399307e-01
5.140000000000000000e+02 9.103765970830807186e-01
5.150000000000000000e+02 9.370164833802008264e-01
5.160000000000000000e+02 9.837342695401617432e-01
5.170000000000000000e+02 1.015013897784198038e+00
5.180000000000000000e+02 1.020088924872816660e+00
5.190000000000000000e+02 1.007901103897295148e+00
5.200000000000000000e+02 9.871682639036667428e-01
5.210000000000000000e+02 1.011561254320503922e+00
5.220000000000000000e+02 1.037033667392091685e+00
5.230000000000000000e+02 1.065060526279460573e+00
5.240000000000000000e+02 1.074855078389876040e+00
5.250000000000000000e+02 1.074522812329628429e+00
5.260000000000000000e+02 1.043237560412192177e+00
5.270000000000000000e+02 1.006098928751085975e+00
5.280000000000000000e+02 9.973739539538359899e-01
5.290000000000000000e+02 1.001076255145736837e+00
5.300000000000000000e+02 1.034057937360089552e+00
5.310000000000000000e+02 1.051266476916728365e+00
5.320000000000000000e+02 1.054568138172718994e+00
5.330000000000000000e+02 1.068322278281207627e+00
5.340000000000000000e+02 1.078821101898524981e+00
5.350000000000000000e+02 1.073916227005682122e+00
5.360000000000000000e+02 1.061289868144303483e+00
5.370000000000000000e+02 1.047985830328767021e+00
5.380000000000000000e+02 1.033045598340508020e+00
5.390000000000000000e+02 1.042740950584138071e+00
5.400000000000000000e+02 1.021310116003777413e+00
5.410000000000000000e+02 9.940982990790033780e-01
5.420000000000000000e+02 9.478180976487295961e-01
5.430000000000000000e+02 9.457584598592089220e-01
5.440000000000000000e+02 9.639372346482872889e-01
5.450000000000000000e+02 1.005651392676154332e+00
5.460000000000000000e+02 1.047212227896747505e+00
5.470000000000000000e+02 1.050758844486225474e+00
5.480000000000000000e+02 1.036487972198330443e+00
5.490000000000000000e+02 1.010159089124557541e+00
5.500000000000000000e+02 1.014671833212487773e+00
5.510000000000000000e+02 1.037547484743208903e+00
5.520000000000000000e+02 1.072091076061695070e+00
5.530000000000000000e+02 1.080980926160416633e+00
5.540000000000000000e+02 1.094563661635681306e+00
5.550000000000000000e+02 1.111185749946857149e+00
5.560000000000000000e+02 1.136499967030675906e+00
5.570000000000000000e+02 1.166557758660625055e+00
5.580000000000000000e+02 1.173286554262392700e+00
5.590000000000000000e+02 1.149042324469117915e+00
5.600000000000000000e+02 1.116418231294540098e+00
5.610000000000000000e+02 1.088352954133264605e+00
5.620000000000000000e+02 1.060790030254393557e+00
5.630000000000000000e+02 1.041697503281268533e+00
5.640000000000000000e+02 1.015531527222269137e+00
5.650000000000000000e+02 1.019581876638495421e+00
5.660000000000000000e+02 1.042729646760955697e+00
5.670000000000000000e+02 1.079007718808901339e+00
5.680000000000000000e+02 1.096313505589189274e+00
5.690000000000000000e+02 1.083905367408942055e+00
5.700000000000000000e+02 1.065886714361995447e+00
5.710000000000000000e+02 1.058763721898806409e+00
5.720000000000000000e+02 1.062235337992249118e+00
5.730000000000000000e+02 1.068494051305113990e+00
5.740000000000000000e+02 1.064216589795595302e+00
5.750000000000000000e+02 1.039429181059934759e+00
5.760000000000000000e+02 1.026585563402108159e+00
5.770000000000000000e+02 1.012013482209190629e+00
5.780000000000000000e+02 1.007533287324113402e+00
5.790000000000000000e+02 1.011061781073964161e+00
5.800000000000000000e+02 1.013410549067480515e+00
5.810000000000000000e+02 9.962443384428633086e-01
5.820000000000000000e+02 9.746186231657902876e-01
5.830000000000000000e+02 9.614509076021967582e-01
